age,years_at_company,job_level,monthly_salary,job_satisfaction,workload,avg_overtime_hours,resigned
47,5,4,40767.0,3,1,0,0.0
30,6,2,13689.13,1,4,20,
47,1,2,17065.07,5,3,0,
45,16,1,11252.73,1,1,11,
25,7,2,17886.28,5,5,3,
44,5,2,17224.31,3,4,16,
26,19,1,10278.78,3,5,8,
37,17,1,9563.45,4,1,16,
50,17,1,8000.0,2,1,18,
49,15,2,21547.77,3,1,11,
30,11,3,33187.87,1,5,16,
44,3,1,10829.22,4,5,19,
47,6,1,13200.13,3,1,4,
50,14,1,16103.41,1,2,14,
48,17,2,17309.1,1,1,2,
54,12,1,11258.1,3,1,0,
22,16,1,9160.38,4,3,5,
42,19,2,15739.6,5,3,17,
25,18,1,14516.43,5,4,13,
43,3,2,19027.49,3,2,17,
56,4,1,15344.91,3,3,12,
40,10,1,8000.0,5,1,15,1.0
48,18,3,39852.7,5,4,6,
24,7,3,37941.11,4,3,2,
37,2,1,11832.03,4,2,7,
44,9,1,10961.13,2,4,19,
21,20,1,12539.96,4,5,5,
57,9,1,12519.7,3,5,18,
40,18,1,12030.94,2,4,17,1.0
59,6,3,26298.1,2,5,5,
54,12,1,8354.76,2,1,9,
51,20,1,12024.21,3,5,16,
31,15,1,8000.0,4,5,5,0.0
50,5,3,33030.5,5,2,5,
29,16,1,11411.94,4,5,11,
53,19,1,14408.77,2,1,20,
29,16,2,15994.46,1,5,8,
20,20,1,10455.0,5,1,7,
29,8,1,10384.81,3,1,14,
20,0,3,38695.22,3,2,16,
29,14,1,12267.24,5,4,6,
45,8,2,17594.78,2,2,1,
39,17,2,26338.64,4,3,8,
27,9,2,15793.75,2,1,14,
46,20,1,8588.57,4,5,8,0.0
52,2,3,36300.57,4,5,12,0.0
34,10,1,12127.3,5,5,2,
45,11,1,12944.65,3,2,12,
60,7,1,14502.91,2,1,16,
53,4,2,22294.62,2,5,0,
22,11,1,12482.21,4,5,2,
20,9,2,22143.41,5,4,3,
31,6,1,11953.22,1,5,19,
49,4,3,30581.96,1,3,3,
48,2,2,18594.98,5,3,0,
60,10,2,15552.53,2,3,2,
53,11,1,8000.0,2,2,7,
47,4,3,28784.28,5,1,16,
28,10,1,9112.8,4,3,3,0.0
38,1,1,16762.95,2,1,20,
41,3,1,8927.91,2,5,2,
55,9,2,22467.48,2,3,12,
35,4,2,14806.43,3,1,3,
54,5,2,21735.46,4,3,19,
39,7,1,11528.22,5,4,9,
24,4,1,12650.96,5,5,20,
34,12,2,19822.42,2,3,19,
21,9,1,12685.37,5,3,7,
37,2,3,36309.49,5,3,18,
35,3,3,33551.31,1,1,11,
28,11,4,67369.88,1,5,4,
43,14,1,14604.18,2,5,7,
28,6,1,10186.86,3,4,14,
55,17,3,42110.06,5,4,16,0.0
57,0,2,22215.07,1,5,9,
38,11,1,8066.71,5,5,5,
20,11,1,8659.58,1,5,20,
48,1,1,14389.18,3,4,18,
47,2,1,12588.79,3,1,16,
38,7,1,8017.2,3,4,4,
47,4,4,40824.5,5,1,1,
48,17,2,17412.1,2,1,20,
39,5,3,31115.96,4,1,13,
21,3,4,62532.86,4,5,12,
60,9,1,14308.91,1,4,12,
46,11,2,21203.31,5,1,14,
47,0,2,27657.42,4,4,7,1.0
27,12,2,20940.87,3,4,9,
49,19,2,14449.71,5,2,5,
37,15,1,10639.05,2,3,6,
52,0,4,57529.52,5,5,10,0.0
44,9,1,10469.27,3,4,17,
24,18,3,26912.35,2,3,16,
28,8,2,18566.08,1,5,13,
54,3,2,16627.15,1,1,18,
44,0,2,16213.77,4,2,8,
42,0,3,35446.87,3,2,12,
25,18,3,29232.77,2,4,10,
30,8,3,31186.89,3,2,3,0.0
42,7,4,41737.45,4,3,19,
36,18,1,8000.0,4,3,9,
46,9,2,17362.74,3,2,0,
22,4,2,19747.97,3,2,1,
41,9,2,23128.39,5,2,10,
50,2,1,9014.14,3,4,13,
60,17,1,9729.85,2,5,17,
58,13,2,24255.87,3,4,4,
46,8,1,15563.43,1,3,9,
41,18,1,13316.07,2,5,2,
41,14,1,13326.88,2,4,7,1.0
41,0,3,39023.03,3,4,4,
34,6,3,37027.13,2,1,0,
52,11,2,16810.06,1,5,7,0.0
29,10,1,11185.28,3,3,6,
52,7,1,9835.01,3,3,12,
53,17,2,16809.6,5,4,15,1.0
49,12,2,15833.53,4,1,13,
43,19,1,14879.83,4,1,3,
46,17,1,12197.63,4,5,17,
54,16,1,11079.73,3,5,1,
57,12,1,13092.57,5,1,16,
40,2,2,17370.49,4,4,7,
53,18,3,27113.87,4,3,1,
32,14,1,8734.53,5,3,9,
56,9,1,14711.81,4,3,17,
42,16,2,20318.62,5,3,9,0.0
53,8,1,10856.12,4,5,19,
44,8,1,14020.47,3,3,8,
45,12,1,9257.29,3,2,20,
23,15,3,32657.43,4,4,5,
28,6,1,9928.24,4,1,15,
52,16,2,24812.32,3,2,11,
47,12,3,26962.29,1,2,4,
56,12,2,22429.35,5,2,11,
52,1,1,10188.91,4,2,0,
53,19,2,20719.05,4,4,3,
21,18,2,21089.65,3,4,2,
56,14,2,18673.06,3,5,18,
31,20,2,14834.26,3,1,9,
24,4,3,29764.91,4,3,8,0.0
41,5,1,12269.14,2,3,14,
20,15,2,22156.16,3,5,14,
60,20,1,10856.73,4,5,12,
51,10,3,25887.12,4,2,6,
31,2,1,14325.04,3,5,20,
28,15,3,30216.63,5,4,12,
42,5,1,8715.65,1,1,3,
43,14,2,16789.91,3,2,5,
38,1,1,8000.0,3,4,5,
22,2,1,14118.17,4,2,17,0.0
51,15,2,14422.98,1,2,9,
28,6,1,10161.68,1,3,11,
32,16,2,24446.72,3,5,1,
40,19,2,18762.48,2,3,4,
51,11,1,12491.13,4,4,16,
52,6,4,45342.6,4,5,9,
29,19,1,12571.82,4,3,7,
43,4,2,18646.92,5,4,17,0.0
49,15,1,9631.18,3,2,2,
47,5,1,13507.02,2,5,5,
42,13,1,11675.1,3,5,12,
51,13,2,25334.1,4,3,12,
48,5,4,68715.65,5,2,18,1.0
39,2,4,63764.05,3,1,16,
50,3,1,12352.18,4,3,5,
55,11,1,13868.39,5,4,18,
35,9,1,8000.0,3,2,0,
34,13,1,10805.31,4,2,14,0.0
59,19,1,12188.23,2,1,9,0.0
53,14,2,16287.08,5,1,16,
60,10,1,9757.55,2,2,14,
34,3,1,8000.0,2,5,11,
36,9,1,13508.33,5,5,18,
38,11,1,8256.39,1,1,13,
47,19,1,13598.22,4,3,20,
24,16,3,39547.09,4,1,20,
22,5,1,13921.24,3,4,13,
40,18,1,13458.17,5,3,10,
44,0,2,13353.21,3,1,3,0.0
32,18,4,49208.02,2,5,14,
31,2,1,9432.27,4,2,15,
26,14,1,14522.54,3,4,1,
46,9,2,19986.94,1,3,0,
34,10,2,23128.63,3,4,15,
32,19,1,16007.82,5,3,2,0.0
60,7,2,21173.48,3,2,17,
30,6,1,12674.34,4,1,7,
37,6,2,22040.42,3,4,20,
40,3,2,17816.53,4,1,5,
34,6,1,14888.28,4,2,4,
24,14,1,11262.25,5,5,9,
55,12,2,26056.3,4,1,13,
48,12,4,61263.67,5,5,19,
57,20,1,12802.06,2,4,4,
58,9,1,11068.07,3,3,9,
44,14,2,20989.06,2,4,17,
43,10,4,64551.5,2,5,14,
30,15,1,9778.55,2,4,5,
55,12,1,11379.43,3,2,12,0.0
54,19,2,21746.96,5,5,7,0.0
59,6,3,27432.52,3,3,2,
47,16,1,10757.12,3,1,4,
24,4,1,9368.12,2,1,4,
34,0,2,21712.19,3,4,5,
60,14,1,9559.85,3,4,1,
53,15,1,11516.05,1,5,8,
29,9,2,25859.82,1,2,1,
23,12,4,45158.54,1,4,16,1.0
22,12,4,49132.39,2,4,17,0.0
59,18,2,22294.95,2,2,18,1.0
35,6,2,17346.62,5,5,7,0.0
20,9,1,8743.73,4,5,19,
59,3,1,11119.05,4,2,20,
57,10,1,8000.0,2,1,13,
38,19,1,11817.4,2,1,8,
23,14,3,36043.65,1,5,17,
24,12,2,15598.18,5,4,7,
53,3,1,11512.69,3,2,8,
22,8,2,20043.6,1,5,2,
54,17,2,18909.81,5,3,3,0.0
24,12,2,15558.16,1,1,15,
31,10,4,44807.18,2,5,19,
36,15,1,12504.66,2,5,5,
31,6,1,9845.06,1,5,14,
39,14,1,10286.36,4,5,8,
28,8,2,18536.54,3,1,9,
34,4,2,20036.0,2,5,1,
23,19,1,10986.03,1,3,0,1.0
42,6,2,23299.17,4,4,11,
46,9,1,12751.06,1,1,14,
44,2,1,10774.07,3,1,16,
46,15,3,35913.13,5,2,3,
42,3,1,9815.92,1,4,2,0.0
26,15,1,13740.65,3,3,17,
33,8,1,16509.84,1,4,13,
34,8,2,16403.6,1,4,10,
45,18,2,23898.55,1,2,5,
57,10,1,13760.75,1,5,4,
44,12,1,14351.19,4,1,9,
44,17,2,20798.76,5,5,5,
40,2,1,13703.64,4,4,12,
21,8,3,29583.95,1,3,10,
20,7,4,46683.79,1,5,8,
58,20,3,35634.26,2,3,1,1.0
27,6,1,8958.07,4,3,2,
45,7,3,29677.41,1,2,6,
58,6,1,11880.55,5,2,10,
40,16,2,16505.7,3,4,15,
46,1,1,12896.72,1,4,4,
53,5,1,13708.44,4,1,7,0.0
42,6,3,34439.71,2,1,8,
50,20,2,17269.46,5,4,19,
55,19,4,61179.05,1,5,19,
39,16,1,14324.59,5,5,4,
52,12,1,11317.45,1,5,9,
31,3,2,21425.41,5,1,9,
28,15,1,8000.0,3,1,2,
50,20,2,18002.93,3,1,16,
33,18,2,18055.57,4,4,2,
51,20,3,31532.93,5,2,5,
47,10,1,13545.41,1,2,2,
48,18,1,13585.71,1,4,20,
42,6,1,9798.85,4,4,5,
25,6,3,32534.48,4,2,18,
21,0,3,32994.97,1,1,9,
31,9,2,18669.73,1,1,4,
39,14,1,12717.13,3,4,0,
53,4,1,8000.0,2,4,2,
26,6,4,62877.96,1,2,17,
31,16,2,15711.88,3,5,16,
58,4,1,15886.2,2,3,7,
22,14,2,21628.26,3,4,7,
48,14,3,27237.47,2,5,20,
45,16,1,12751.59,3,1,4,
29,5,2,15447.26,1,4,7,
32,5,1,10599.79,2,5,19,
21,19,1,9794.37,5,1,20,
32,18,2,16869.34,5,1,14,
23,0,3,41043.87,4,1,19,
33,9,1,11115.21,2,1,16,
48,2,3,32971.36,3,1,3,
39,5,1,8000.0,5,1,12,
56,10,2,15122.59,1,1,20,1.0
30,5,1,8000.0,3,5,14,
59,0,2,19388.88,2,5,17,
55,17,1,8000.0,2,5,19,
59,15,3,32497.24,1,5,4,
42,2,2,19447.06,1,2,10,
33,18,2,22895.29,1,3,11,
42,19,1,8520.45,4,3,11,
48,9,1,8521.95,3,5,17,
46,2,1,13919.59,3,1,15,
40,16,1,11803.01,3,4,13,
28,12,1,12033.07,3,4,12,
38,20,2,19267.5,5,4,6,
35,6,1,12004.5,2,1,12,
41,5,2,23786.92,3,1,17,
30,14,3,31500.1,1,2,3,
54,15,3,36916.56,4,4,14,0.0
48,9,2,13509.48,3,3,17,
33,2,2,16698.41,2,5,9,
54,1,2,17681.84,2,2,2,
26,3,3,38145.66,4,1,15,
48,6,1,8573.86,1,4,3,
37,18,1,14830.61,3,1,5,
59,4,2,14573.88,1,2,13,0.0
26,16,3,34540.81,4,5,4,
42,14,1,12006.84,5,3,1,
24,8,1,12643.03,3,3,18,
